time,taskId,deviceId,taskLength,taskFileSize,delaySensitivity,vehicleSpeed,sourceLeoId,candidateCount,candidateActions,candidateVmIds,selectedAction,selectedVmId,selectedVmType,objective,dnnScore,finalCost,estimatedDelay,actualDelay,observedDelay,estimatedEnergy,actualEnergy,actualEnergyAvailable,delayFeedbackType,energyFeedbackType,observedCost,finalTrainingCost,memorySize,currentDistance,projectedDistance,propagationDelay,transmissionDelay,executionDelay,coverageRemainingTime,estimatedFinishTime,coverageFeasible,latencyFeasible,energyFeasible,mobilityRisk,delayRisk,offloadingPossible,success,failureReason
144.0142184200252,11805,954,60000,1500,0.05,60.0,954,114,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,7|12|16|21|26|31|36|116|121|136|141|150|155|167|172|176|181|186|191|196|276|281|296|301|310|315|322|326|331|351|362|369|370|386|387|394|402|403|409|410|434|435|441|442|451|463|474|475|486|487|498|510|522|848|860|871|872|883|884|895|907|918|919|930|931|942|943|954|965|966|977|978|989|990|6|6|6|6|10|10|10|10|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15,2,10,edge,0.1240447108437958,0.536272406578064,0.6638226316059751,0.32682550762727763,5.014218420025202,5.014218420025202,5.321691541256192E18,3.125655419156708E15,true,actual,datacenter_delta,0.5297545299614591,0.6638226316059751,2132,4297592.288183289,4297652.288183289,0.014325507627277629,0.0125,0.3,1414.130584241893,139.3268255076273,true,true,true,false,false,true,true,
144.01451202642951,2551,142,200000,10000,0.05,60.0,142,238,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,3|8|55|60|65|70|75|79|80|84|85|89|94|99|104|108|113|118|123|127|128|132|133|137|142|147|152|156|157|163|168|215|220|225|230|235|239|240|244|245|249|254|259|264|268|273|278|283|287|288|292|293|297|307|312|316|317|324|340|344|345|353|357|365|366|383|384|396|405|406|423|424|431|432|437|438|443|444|445|454|455|652|663|664|675|676|687|688|700|710|712|722|724|734|735|747|757|759|769|770|781|782|793|794|804|805|816|817|828|829|840|851|852|863|864|874|875|876|886|887|888|898|899|911|921|923|933|935|945|957|958|969|970|980|981|982|992|993|1|1|1|1|8|8|8|8|11|11|11|11|14|14|14|14|23|23|23|23|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16,3,16,cloud,0.18615346401406846,0.536272406578064,0.674071690867177,0.970650176549716,5.014512026429514,5.014512026429514,3.622343447133102E19,3.463389761910474E17,true,actual,datacenter_delta,0.540003589222661,0.674071690867177,2133,4320052.964914757,4320052.964914757,0.014400176549715857,0.15625,0.8,-1.0,139.97065017654973,true,true,true,false,false,true,true,
144.01464355213233,3259,181,200000,10000,0.05,60.0,181,237,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,2|6|7|11|12|16|26|31|36|40|45|50|92|97|102|107|112|116|117|121|122|126|131|136|141|150|155|160|162|166|167|171|172|176|181|186|191|196|200|205|210|252|257|262|267|272|276|277|281|282|286|291|296|301|310|315|320|322|326|331|347|351|352|362|369|370|376|387|388|394|395|402|409|410|416|434|435|436|442|450|451|462|463|474|475|485|487|497|509|510|522|534|544|545|556|557|568|569|580|592|778|789|790|801|802|812|813|814|824|825|836|837|849|859|861|871|873|883|884|895|896|907|908|918|919|930|931|942|943|953|954|965|966|977|978|989|990|6|6|6|6|7|7|7|7|10|10|10|10|13|13|13|13|23|23|23|23|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15,3,3,cloud,0.18674418447129504,0.536272406578064,0.6743943577064914,0.9707815708938852,5.014643552132327,5.014643552132327,3.756372203376033E19,3.174441104547359E17,true,actual,datacenter_delta,0.5403262560619754,0.6743943577064914,2134,4359471.268165557,4359471.268165557,0.014531570893885189,0.15625,0.8,-1.0,139.97078157089388,true,true,true,false,false,true,true,
144.01565845015753,4372,243,60000,1500,1.0,60.0,243,228,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,1|6|10|11|15|20|25|30|35|39|40|44|45|49|54|59|64|68|69|73|74|78|88|93|97|98|102|103|107|112|161|166|170|171|175|180|185|190|195|199|200|204|205|209|214|219|224|228|229|233|234|238|243|248|253|257|258|262|263|267|272|321|325|330|334|335|339|343|347|348|361|368|375|376|381|382|388|389|401|408|415|416|422|423|428|429|436|437|484|495|496|507|508|519|520|531|532|542|544|554|556|566|579|589|591|601|603|613|614|625|626|636|638|648|650|660|661|673|683|685|695|697|707|720|730|732|742|744|754|755|766|767|778|779|790|802|3|3|3|3|4|4|4|4|7|7|7|7|16|16|16|16|19|19|19|19|22|22|22|22|23|23|23|23|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18,3,18,cloud,0.12003553348535276,0.536272406578064,0.4004467548640327,0.2681557350285841,2.015658450157531,2.015658450157531,7.59107822086262E18,4.941724626804109E16,true,actual,datacenter_delta,0.2663786532195167,0.4004467548640327,2135,4696720.508575226,4696720.508575226,0.015655735028584087,0.0125,0.24,-1.0,142.26815573502859,true,true,true,false,false,true,true,
144.0158766367384,3601,200,60000,1500,0.05,60.0,200,238,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,11|16|21|25|30|35|45|49|50|54|55|59|64|69|74|78|79|83|88|93|97|98|102|103|107|108|112|117|122|127|171|176|181|185|190|195|200|205|209|210|214|215|219|224|229|234|238|239|243|248|253|257|258|262|263|267|268|272|277|282|330|335|339|343|347|348|352|375|376|388|389|396|409|415|416|422|423|429|430|435|436|437|520|532|543|544|555|556|567|568|578|580|590|592|602|614|615|626|627|637|638|639|649|650|661|662|673|674|684|685|696|697|708|709|719|720|721|731|732|743|744|756|766|768|778|790|791|802|803|813|814|815|825|826|837|838|849|850|4|4|4|4|10|10|10|10|19|19|19|19|20|20|20|20|23|23|23|23|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18,3,3,cloud,0.12021185963832137,0.536272406578064,0.6744629408571703,0.2684312531420894,5.015876636738398,5.015876636738398,8.139718226049668E18,3.113066379894464E17,true,actual,datacenter_delta,0.5403948392126543,0.6744629408571703,2136,4779375.942626813,4779375.942626813,0.015931253142089378,0.0125,0.24,-1.0,139.2684312531421,true,true,true,false,false,true,true,
144.01864348135865,750,42,60000,1500,0.05,60.0,42,256,1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,3|8|13|18|22|23|27|28|32|33|37|42|47|51|52|56|57|61|62|66|71|76|81|85|86|90|91|95|100|105|110|115|163|168|173|178|182|183|187|188|192|197|202|207|211|212|216|217|221|222|226|231|236|241|245|246|250|251|255|260|265|270|275|323|327|328|332|336|341|345|350|355|363|364|371|372|377|378|385|392|393|403|404|411|412|418|419|425|426|432|433|440|501|513|514|525|526|536|537|548|549|560|561|572|573|583|585|595|597|607|609|619|620|632|642|644|654|656|666|679|689|691|701|703|713|715|725|726|737|738|749|750|761|762|772|773|784|785|796|797|2|2|2|2|5|5|5|5|17|17|17|17|21|21|21|21|24|24|24|24|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17,3,2,cloud,0.12184522626219838,0.536272406578064,0.48713409540937586,0.2711862005758196,3.0186434813586516,3.0186434813586516,1.5406132975224996E19,9.497648409180192E15,true,actual,datacenter_delta,0.35306599376485986,0.48713409540937586,2137,5605860.17274589,5605860.17274589,0.01868620057581963,0.0125,0.24,-1.0,141.2711862005758,true,true,true,false,false,true,true,
144.01983571851557,8258,758,60000,1500,0.05,60.0,758,137,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,65|70|75|79|80|84|89|99|104|113|118|123|128|132|133|137|152|157|225|230|235|244|249|259|264|273|278|283|288|292|297|312|317|324|340|344|357|365|366|383|384|396|405|406|438|444|699|711|722|723|734|735|746|747|758|769|770|781|782|793|794|805|817|828|829|840|852|863|864|875|876|887|899|910|911|922|923|934|935|946|958|1|1|1|1|14|14|14|14|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16,3,1,cloud,0.12246780492717899,0.536272406578064,0.39672249696821077,0.2723368237703411,2.0198357185155658,2.0198357185155658,1.9565824674045243E19,7.478872535045888E15,true,actual,datacenter_delta,0.2626543953236948,0.39672249696821077,2138,5951047.13110233,5951047.13110233,0.0198368237703411,0.0125,0.24,-1.0,142.27233682377033,true,true,true,false,false,true,true,
144.02032733823356,7989,743,60000,1500,0.05,60.0,743,121,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,20|25|40|45|49|54|59|64|69|73|78|93|98|102|107|180|185|200|205|214|219|224|233|238|253|258|262|267|330|343|347|368|375|376|389|415|428|429|436|508|520|531|532|543|544|555|567|578|579|590|591|602|614|626|637|649|661|672|673|684|696|708|719|720|731|732|743|754|755|766|767|778|790|4|4|4|4|7|7|7|7|19|19|19|19|23|23|23|23|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18,3,18,cloud,0.12271675041588709,0.536272406578064,0.6739055582144177,0.2728130984529277,5.020327338233557,5.020327338233557,2.1513660506929287E19,2.0026231202296166E17,true,actual,datacenter_delta,0.5398374565699017,0.6739055582144177,2139,6093929.53587832,6093929.53587832,0.020313098452927735,0.0125,0.24,-1.0,139.27281309845293,true,true,true,false,false,true,true,
144.02041459052074,12546,995,60000,1500,1.0,60.0,995,151,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,4|19|24|104|109|114|119|124|128|129|133|138|148|153|157|164|179|184|264|269|274|279|284|288|289|293|298|308|313|317|324|329|349|354|358|366|373|374|390|391|398|406|413|414|438|439|445|446|456|457|468|469|480|481|492|504|516|830|842|854|865|866|877|878|889|901|912|913|924|925|936|948|959|960|971|972|983|984|995|8|8|8|8|12|12|12|12|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12,3,6,cloud,0.12275303751116255,0.536272406578064,0.4037987850245168,0.27288330483638196,2.020414590520744,2.020414590520744,2.181262912290099E19,1.8996519887254323E17,true,actual,datacenter_delta,0.26973068338000084,0.4037987850245168,2140,6114991.45091459,6114991.45091459,0.020383304836381965,0.0125,0.24,-1.0,142.27288330483637,true,true,true,false,false,true,true,
144.0205182912764,11514,938,60000,1500,1.0,60.0,938,99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,5|10|19|24|29|34|38|43|58|63|124|129|144|149|153|158|165|184|189|194|198|203|218|223|284|289|304|309|313|318|333|338|354|359|373|380|398|420|421|446|517|540|552|564|575|576|587|588|599|611|622|623|634|891|903|914|915|926|927|938|949|950|961|962|973|985|997|15|15|15|15|18|18|18|18|21|21|21|21|22|22|22|22|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12,3,12,cloud,0.12330397420207208,0.536272406578064,0.5835052871505275,0.27298219234616505,4.020518291276403,4.020518291276403,2.2239006316000014E19,1.3125258279381363E17,true,actual,datacenter_delta,0.4494371855060116,0.5835052871505275,2141,6144657.703849526,6144657.703849526,0.020482192346165086,0.0125,0.24,-1.0,140.27298219234618,true,true,true,false,false,true,true,
144.0206978020468,6254,647,200000,10000,0.05,60.0,647,131,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,5|10|15|20|34|39|44|53|68|73|139|144|149|154|159|165|170|175|180|194|199|204|213|228|233|299|304|309|314|319|359|368|380|381|408|420|421|428|447|459|460|471|483|495|506|518|588|600|612|623|624|635|636|647|658|659|670|671|682|694|951|962|963|974|986|997|998|3|3|3|3|16|16|16|16|19|19|19|19|22|22|22|22|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18,3,18,cloud,0.18894714080995284,0.536272406578064,1.1233924361922987,0.9771904534439205,10.020697802046811,10.020697802046811,1.6198048118113445E20,4.622393454871648E17,true,actual,datacenter_delta,0.9893243345477828,1.1233924361922987,2142,6282136.033176143,6282136.033176143,0.020940453443920475,0.15625,0.8,-1.0,134.9771904534439,true,true,true,false,false,true,true,
144.0207130984502,7789,732,60000,1500,0.05,60.0,732,163,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,30|35|40|45|50|54|59|69|74|79|83|103|108|190|195|200|205|210|214|219|229|234|239|243|248|263|268|330|335|339|343|348|375|376|388|389|415|416|422|423|429|430|436|437|567|579|591|602|603|614|615|626|638|649|650|661|662|673|685|696|697|708|709|720|721|732|743|744|755|756|767|768|779|791|803|19|19|19|19|23|23|23|23|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18,3,9,cloud,0.12288891196124761,0.536272406578064,0.584891030587366,0.2731479687551992,4.020713098450187,4.020713098450187,2.296777656754749E19,3.1027730918937114E17,true,actual,datacenter_delta,0.45082292894285003,0.584891030587366,2143,6194390.626559763,6194390.626559763,0.02064796875519921,0.0125,0.24,-1.0,140.2731479687552,true,true,true,false,false,true,true,
144.02114392248603,6924,684,60000,1500,0.05,60.0,684,112,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,15|20|35|40|44|49|54|59|64|68|73|88|93|175|180|195|200|204|209|214|219|224|228|233|248|253|348|368|375|381|388|389|408|415|416|422|428|519|531|543|554|555|566|567|578|590|601|602|613|614|625|637|648|649|660|661|672|673|684|695|696|707|708|719|720|731|743|755|4|4|4|4|7|7|7|7|22|22|22|22|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14,3,14,cloud,0.12360638632470113,0.536272406578064,0.6726382588431085,0.27357746271423294,5.021143922486033,5.021143922486033,2.4939224004794413E19,8.579082317639603E16,true,actual,datacenter_delta,0.5385701571985925,0.6726382588431085,2144,6323238.814269892,6323238.814269892,0.021077462714232973,0.0125,0.24,-1.0,139.27357746271423,true,true,true,false,false,true,true,
144.02160142730298,9379,820,60000,1500,1.0,60.0,820,117,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,23|28|38|43|47|52|57|95|100|115|124|129|183|188|198|203|207|212|217|255|260|270|275|284|289|328|333|350|373|392|412|413|439|538|550|562|573|574|585|586|597|598|609|621|761|773|785|796|797|808|820|831|832|843|844|855|867|2|2|2|2|12|12|12|12|18|18|18|18|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17,3,2,cloud,0.12341186704483063,0.536272406578064,0.5786020243413622,0.27419311548460673,4.021601427302983,4.021601427302983,2.7983197022803472E19,1.651805272061856E16,true,actual,datacenter_delta,0.4445339226968462,0.5786020243413622,2145,6507934.645382015,6507934.645382015,0.021693115484606718,0.0125,0.24,-1.0,140.2741931154846,true,true,true,false,false,true,true,
144.02177196841822,12329,983,200000,10000,0.05,60.0,983,142,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,14|19|24|99|104|109|119|124|128|133|143|148|152|153|157|174|179|184|259|264|269|279|284|288|293|298|303|308|317|324|329|354|358|366|373|390|398|413|414|438|439|445|446|456|457|468|469|480|492|504|818|830|842|853|854|865|866|877|889|900|901|912|913|924|936|947|948|959|960|971|972|983|994|995|8|8|8|8|11|11|11|11|12|12|12|12|15|15|15|15|18|18|18|18|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12,3,8,cloud,0.19002001452533196,0.536272406578064,0.5838561321924292,0.9780001613925774,4.021771968418221,4.021771968418221,1.885247153630892E20,1.464571835124828E17,true,actual,datacenter_delta,0.4497880305479131,0.5838561321924292,2146,6525048.4177732,6525048.4177732,0.021750161392577336,0.15625,0.8,-1.0,140.97800016139257,true,true,true,false,false,true,true,
