time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
68.0,43,43,256,1.0E-4,1.3322422265418123,0.3842958231352281,0,921
68.0,44,44,256,1.0E-4,1.3365837801317235,0.3909083550650898,0,921
68.0,45,45,256,1.0E-4,1.3384661423876383,0.3910823036087057,2,5
68.0,46,46,256,1.0E-4,1.3415756968391894,0.3912486891721644,2,5
68.0,47,47,256,1.0E-4,1.3368097275657336,0.3921013068841225,1,242
68.0,48,48,256,1.0E-4,1.3291069869328858,0.3929183988580823,1,242
68.0,49,49,256,1.0E-4,1.3300876229548104,0.3891096046298195,2,5
68.0,50,50,256,1.0E-4,1.337491986266821,0.3854531621706873,2,5
69.0,51,51,256,1.0E-4,1.3296952199169263,0.38249343432917426,0,988
69.0,52,52,256,1.0E-4,1.3252803689226218,0.37964754217387325,0,988
69.0,53,53,256,1.0E-4,1.3109147994116357,0.3769090421753761,0,234
69.0,54,54,256,1.0E-4,1.316851816650394,0.37427196810274915,0,234
69.0,55,55,256,1.0E-4,1.3271353702244955,0.37173078763276324,0,638
69.0,56,56,256,1.0E-4,1.305976485961858,0.36928036360813393,0,638
70.0,57,57,256,1.0E-4,1.3073751256164445,0.3670830450630942,2,20
70.0,58,58,256,1.0E-4,1.3050289605395857,0.36496149612305584,2,20
70.0,59,59,256,1.0E-4,1.3012426867035554,0.36275040368458916,0,725
70.0,60,60,256,1.0E-4,1.3013709328511813,0.3606130143274047,0,725
70.0,61,61,256,1.0E-4,1.2860610392922847,0.35854570330980007,0,241
70.0,62,62,256,1.0E-4,1.289846053575179,0.35654507974437627,0,241
71.0,63,63,256,1.0E-4,1.2897222917147178,0.35608516526457434,2,6
71.0,64,64,256,1.0E-4,1.287735404142291,0.35563962311226627,2,6
71.0,65,65,256,1.0E-4,1.3115276714734945,0.35595654074996497,2,13
71.0,66,66,256,1.0E-4,1.276508492640844,0.3562638548228849,2,13
71.0,67,67,256,1.0E-4,1.285592205633077,0.3544465889636407,0,101
71.0,68,68,256,1.0E-4,1.285288356971108,0.3526827721002566,0,101
71.0,69,69,256,1.0E-4,1.285938733696729,0.3509700803633474,0,485
71.0,70,70,256,1.0E-4,1.277801492540837,0.3493063226760642,0,485
73.0,71,71,256,1.0E-4,1.2747640140236822,0.34768943140250724,0,484
73.0,72,72,256,1.0E-4,1.2627297776487711,0.346117453775438,0,484
75.0,73,73,256,1.0E-4,1.2728029046642833,0.34650332166164954,2,11
75.0,74,74,256,1.0E-4,1.268392037602043,0.3468787606860716,2,11
75.0,75,75,256,1.0E-4,1.2691143903677213,0.34739082204332034,2,5
75.0,76,76,256,1.0E-4,1.2617614847303853,0.34788940810169416,2,5
75.0,77,77,256,1.0E-4,1.262317096551773,0.3464169098439257,0,597
75.0,78,78,256,1.0E-4,1.2532243464632302,0.344982167951741,0,597
75.0,79,79,256,1.0E-4,1.2613712148821683,0.34358374863910535,0,381
75.0,80,80,256,1.0E-4,1.2275522087238044,0.34222028980928554,0,381
76.0,81,81,256,1.0E-4,1.2402856967799643,0.34089049662958476,0,242
76.0,82,82,256,1.0E-4,1.236069278201887,0.3395931374298767,0,242
76.0,83,83,256,1.0E-4,1.2288314287667967,0.33832703989763147,0,891
76.0,84,84,256,1.0E-4,1.229136688092483,0.3370910875447254,0,891
81.0,85,85,256,1.0E-4,1.2242421445300984,0.3354074240066872,2,1
81.0,86,86,256,1.0E-4,1.2136178244979503,0.33376291543464986,2,1
84.0,87,87,256,1.0E-4,1.209273997243641,0.33262204332911965,0,474
84.0,88,88,256,1.0E-4,1.2130060656518975,0.3315071001350788,0,474
85.0,89,89,256,1.0E-4,1.2108591336998658,0.3304172118442748,0,477
85.0,90,90,256,1.0E-4,1.202252901766549,0.32935154329326644,0,477
85.0,91,91,256,1.0E-4,1.1797050975181793,0.3283092960290934,0,493
85.0,92,92,256,1.0E-4,1.1942550564742704,0.32728970631414156,0,493
86.0,93,93,256,1.0E-4,1.2017439485817218,0.32629204325972627,0,622
86.0,94,94,256,1.0E-4,1.1823286410200395,0.32531560707880924,0,622
123.0,95,95,256,1.0E-4,1.1716932598709093,0.32776714145112645,1,377
123.0,96,96,256,1.0E-4,1.1940672562459522,0.330167602190687,1,377
123.0,97,97,256,1.0E-4,1.1807544012287396,0.3291814108511286,0,96
123.0,98,98,256,1.0E-4,1.1899839103554506,0.32821534586543877,0,96
124.0,99,99,256,1.0E-4,1.1875089875824163,0.3317207184127489,0,386
124.0,100,100,256,1.0E-4,1.196433500594434,0.3351559835091129,0,386
125.0,101,101,256,1.0E-4,1.1496267092848906,0.3341594593382654,0,989
125.0,102,102,256,1.0E-4,1.1534176183041367,0.33318247485704244,0,989
127.0,103,103,256,1.0E-4,1.1411068264468727,0.33222446094827035,0,377
127.0,104,104,256,1.0E-4,1.1521907119793862,0.33128487038389776,0,377
128.0,105,105,256,1.0E-4,1.115093805521349,0.33036317678265603,0,983
128.0,106,106,256,1.0E-4,1.144438773235816,0.32945887362672077,0,983
128.0,107,107,256,1.0E-4,1.0965292103249666,0.3285714733335133,0,752
128.0,108,108,256,1.0E-4,1.1390126963674738,0.3277005063790689,0,752
129.0,109,109,256,1.0E-4,1.1128059172100444,0.33113325757106443,0,279
129.0,110,110,256,1.0E-4,1.1147188274698039,0.33450359510502364,0,279
130.0,111,111,256,1.0E-4,1.0828812213256063,0.3375733575639797,0,927
130.0,112,112,256,1.0E-4,1.1251346510869402,0.34058830283616864,0,927
130.0,113,113,256,1.0E-4,1.0671426879174275,0.3396495306186231,0,638
130.0,114,114,256,1.0E-4,1.0892857246663235,0.33872722808910466,0,638
131.0,115,115,256,1.0E-4,1.086623699322849,0.33799294217883874,2,24
131.0,116,116,256,1.0E-4,1.0830742948715981,0.337271316370474,2,24
131.0,117,117,256,1.0E-4,1.0750311262178067,0.34015999937627456,0,545
131.0,118,118,256,1.0E-4,1.0915440081149657,0.3429997216531633,0,545
131.0,119,119,256,1.0E-4,1.0996338729076625,0.342088018464931,0,241
131.0,120,120,256,1.0E-4,1.0986083521862484,0.34119151032983586,0,241
132.0,121,121,256,1.0E-4,1.073731625349698,0.34012568871840554,2,4
132.0,122,122,256,1.0E-4,1.088645697566803,0.33907733959240843,2,4
132.0,123,123,256,1.0E-4,1.0828173559301526,0.34181042811644696,0,921
132.0,124,124,256,1.0E-4,1.0746869301265276,0.3444994345675171,0,921
133.0,125,125,256,1.0E-4,1.0882776284945457,0.34485209122246974,2,13
133.0,126,126,256,1.0E-4,1.0859754607548815,0.34519915015274055,2,13
135.0,127,127,256,1.0E-4,1.035484645391027,0.34400455888103276,2,5
135.0,128,128,256,1.0E-4,1.0448745439755702,0.3428286330979454,2,5
137.0,129,129,256,1.0E-4,1.0755943836709883,0.3454055214309005,0,925
137.0,130,130,256,1.0E-4,1.0407707739563594,0.34794276532796387,0,925
137.0,131,131,256,1.0E-4,1.0616912168624795,0.34836136655571703,2,5
137.0,132,132,256,1.0E-4,1.0514947152353278,0.34877362534062545,2,5
137.0,133,133,256,1.0E-4,1.038922732216566,0.347914478099369,0,725
137.0,134,134,256,1.0E-4,0.9916949922019039,0.3470681539512656,0,725
138.0,135,135,256,1.0E-4,1.0488686380249768,0.3494991100556944,0,929
138.0,136,136,256,1.0E-4,1.0549874743883207,0.3518943168056462,0,929
138.0,137,137,256,1.0E-4,1.0402249240899966,0.3510374753855577,0,597
138.0,138,138,256,1.0E-4,1.003891966332245,0.3501930519570646,0,597
138.0,139,139,256,1.0E-4,1.011045127082268,0.3493971861651117,0,996
138.0,140,140,256,1.0E-4,1.0221479919954295,0.34861268988447236,0,996
139.0,141,141,256,1.0E-4,0.9811644463994845,0.35092924689273247,0,160
139.0,142,142,256,1.0E-4,1.0536699542518027,0.35321317633749594,0,160
139.0,143,143,256,1.0E-4,1.0185993831419229,0.3523830635117338,0,484
139.0,144,144,256,1.0E-4,0.999490800514689,0.351564480030774,0,484
140.0,145,145,256,1.0E-4,1.0161067392938576,0.3514691163994894,2,19
140.0,146,146,256,1.0E-4,1.0272562188678012,0.35137505911931827,2,19
140.0,147,147,256,1.0E-4,0.9860526877435051,0.3535782711528545,0,923
140.0,148,148,256,1.0E-4,1.0306263415884602,0.3557517100508024,0,923
140.0,149,149,256,1.0E-4,1.0426265444019638,0.35608418552756477,2,5
140.0,150,150,256,1.0E-4,1.0031684765840179,0.3564122279979703,2,5
140.0,151,151,256,1.0E-4,1.0239468340955127,0.3556049088870799,0,988
140.0,152,152,256,1.0E-4,0.9566097494065516,0.35480821239606963,0,988
140.0,153,153,256,1.0E-4,0.9763696274520165,0.35402193023827516,0,101
140.0,154,154,256,1.0E-4,1.0152005388686176,0.35324585953707544,0,101
141.0,155,155,256,1.0E-4,0.9838700583290056,0.3526849509116845,2,20
141.0,156,156,256,1.0E-4,1.0205150828808225,0.3521312334225165,2,20
141.0,157,157,256,1.0E-4,0.9638819481390982,0.3513820347526503,0,886
141.0,158,158,256,1.0E-4,1.0110086181242097,0.3506423196102507,0,886
141.0,159,159,256,1.0E-4,0.9292321773263992,0.3501809593545153,0,119
141.0,160,160,256,1.0E-4,0.9613073629486172,0.3497253661019766,0,119
141.0,161,161,256,1.0E-4,0.9837757203570918,0.3490097243389427,0,381
141.0,162,162,256,1.0E-4,0.9428921395060188,0.348302917659403,0,381
142.0,163,163,256,1.0E-4,0.9593362672259289,0.34760478345445894,0,234
142.0,164,164,256,1.0E-4,0.9309142403333062,0.3469151630812825,0,234
142.0,165,165,256,1.0E-4,0.9640564049269201,0.3462339017429324,0,242
142.0,166,166,256,1.0E-4,0.9151785549592865,0.3455608483725142,0,242
142.0,167,167,256,1.0E-4,0.9123565202304001,0.3448958555215023,0,891
142.0,168,168,256,1.0E-4,0.956142546892791,0.34423877925205,0,891
143.0,169,169,256,1.0E-4,0.9115472203211059,0.3435894790331238,0,865
143.0,170,170,256,1.0E-4,0.9582707755921357,0.3429478176403026,0,865
144.0,171,171,256,1.0E-4,0.9279796076287887,0.34333505742333453,1,96
144.0,172,172,256,1.0E-4,0.9038333050749108,0.3437177944181917,1,96
147.0,173,173,256,1.0E-4,0.9113899565805482,0.3429917882613876,2,1
147.0,174,174,256,1.0E-4,0.9555081996902457,0.34227412700293763,2,1
147.0,175,175,256,1.0E-4,0.9090000716365677,0.34165831509008376,0,485
147.0,176,176,256,1.0E-4,0.915236554001375,0.341049501039876,0,485
148.0,177,177,256,1.0E-4,0.9345740439813457,0.34047497326709286,0,487
148.0,178,178,256,1.0E-4,0.9181911015953103,0.33990690086254327,0,487
150.0,179,179,256,1.0E-4,0.9187386114332255,0.34026406443455287,2,11
150.0,180,180,256,1.0E-4,0.9006737733539946,0.3406172595224291,2,11
153.0,181,181,256,1.0E-4,0.8897025943430009,0.34003101522812573,0,477
153.0,182,182,256,1.0E-4,0.9668458450791398,0.3394512131788147,0,477
156.0,183,183,256,1.0E-4,0.8901192844506635,0.3388777477639224,0,622
156.0,184,184,256,1.0E-4,0.9207920432371376,0.33831051566875714,0,622
159.0,185,185,256,1.0E-4,0.9193353381791997,0.33774941581245854,0,474
159.0,186,186,256,1.0E-4,0.9160951353097203,0.3371943492879481,0,474
163.0,187,187,256,1.0E-4,0.8847531713166447,0.3366876396771843,0,493
163.0,188,188,256,1.0E-4,0.910016627725235,0.33618632059419457,0,493
186.0,189,189,256,1.0E-4,0.8899644571229062,0.3356483349945084,0,96
186.0,190,190,256,1.0E-4,0.9025939180895128,0.3351160124011348,0,96
190.0,191,191,256,1.0E-4,0.8837565888175148,0.33458926386633053,0,983
190.0,192,192,256,1.0E-4,0.9001011191904404,0.3340680022954305,0,983
193.0,193,193,256,1.0E-4,0.8678568557902957,0.3335521423988403,0,597
193.0,194,194,256,1.0E-4,0.8722255622165433,0.3330416006455139,0,597
194.0,195,195,256,1.0E-4,0.8912599762755277,0.33272360377534466,2,24
194.0,196,196,256,1.0E-4,0.8832884047261654,0.3324088517711975,2,24
194.0,197,197,256,1.0E-4,0.8623066610382045,0.3319118882711078,0,989
194.0,198,198,256,1.0E-4,0.9204023508751926,0.3314199446043523,0,989
195.0,199,199,256,1.0E-4,0.9219522691541937,0.33314771989804476,0,921
195.0,200,200,256,1.0E-4,0.8769363257170971,0.33485821743880023,0,921
196.0,201,201,256,1.0E-4,0.8842573700724641,0.33435895786076403,0,886
196.0,202,202,256,1.0E-4,0.8842012368656679,0.33386464144686684,0,886
197.0,203,203,256,1.0E-4,0.8823981620958009,0.3333751951454218,0,377
197.0,204,204,256,1.0E-4,0.8718751376770758,0.3328905473371282,0,377
198.0,205,205,256,1.0E-4,0.8673275813485452,0.33456057992596727,0,927
198.0,206,206,256,1.0E-4,0.8820082280408293,0.3362143986061769,0,927
198.0,207,207,256,1.0E-4,0.8167977629083437,0.3357230587204153,0,241
198.0,208,208,256,1.0E-4,0.8605541306059626,0.33523644325663216,0,241
199.0,209,209,256,1.0E-4,0.872288207535408,0.3357623329601971,2,12
199.0,210,210,256,1.0E-4,0.822433369886507,0.33628321419039475,2,12
199.0,211,211,256,1.0E-4,0.8687170344763432,0.33788967871105235,0,545
199.0,212,212,256,1.0E-4,0.8917876120979439,0.3394809879060433,0,545
199.0,213,213,256,1.0E-4,0.8968338870139232,0.33898815248044467,0,725
199.0,214,214,256,1.0E-4,0.8586577435888957,0.338499922993403,0,725
202.0,215,215,256,1.0E-4,0.8711194647535453,0.34006618952854595,0,925
202.0,216,216,256,1.0E-4,0.8094423366321287,0.34161795359577096,0,925
203.0,217,217,256,1.0E-4,0.8568101064599976,0.3427311841607972,1,377
203.0,218,218,256,1.0E-4,0.8525549179896603,0.3438342016013737,1,377
204.0,219,219,256,1.0E-4,0.9077782586706357,0.3433349908280958,0,638
204.0,220,220,256,1.0E-4,0.8958413654583435,0.34284031833457507,0,638
205.0,221,221,256,1.0E-4,0.8436225888803254,0.3443444219984419,0,923
205.0,222,222,256,1.0E-4,0.856592384035399,0.3458349751788504,0,923
205.0,223,223,256,1.0E-4,0.8250660069354532,0.34533574678008216,0,101
205.0,224,224,256,1.0E-4,0.8346135241144489,0.3448409757777315,0,101
205.0,225,225,256,1.0E-4,0.7879215802177543,0.3441955749790069,2,4
205.0,226,226,256,1.0E-4,0.834608366285412,0.3435558856917754,2,4
206.0,227,227,256,1.0E-4,0.8349224266343128,0.3438156544167222,2,6
206.0,228,228,256,1.0E-4,0.8321164597986263,0.3440731444686432,2,6
206.0,229,229,256,1.0E-4,0.8804855059727662,0.3443335386030587,3,5
206.0,230,230,256,1.0E-4,0.8954995517141531,0.3445916684406532,3,5
206.0,231,231,256,1.0E-4,0.9383118046319989,0.34447018179336114,2,9
206.0,232,232,256,1.0E-4,0.8840465350307904,0.34434974244475264,2,9
207.0,233,233,256,1.0E-4,0.8350547096942441,0.3444202682035591,2,19
207.0,234,234,256,1.0E-4,0.8461947805359467,0.3444901911781023,2,19
207.0,235,235,256,1.0E-4,0.9123391628897167,0.3438247557341482,2,5
207.0,236,236,256,1.0E-4,0.8798564681348485,0.3431649595736175,2,5
208.0,237,237,256,1.0E-4,0.9218804228879036,0.3428894859865653,0,119
208.0,238,238,256,1.0E-4,0.8943561508235476,0.3426163273036061,0,119
209.0,239,239,256,1.0E-4,0.9008863634864714,0.34400808839459157,0,160
209.0,240,240,256,1.0E-4,0.8699092946577068,0.34538825147648555,0,160
209.0,241,241,256,1.0E-4,0.8877279762350342,0.34492816347141103,0,752
209.0,242,242,256,1.0E-4,0.8776169497253447,0.3444718778465437,0,752
210.0,243,243,256,1.0E-4,0.9358060192662135,0.3447139786132044,3,12
210.0,244,244,256,1.0E-4,0.8672051609195709,0.3449540949473515,3,12
211.0,245,245,256,1.0E-4,0.9140314379706952,0.34440419721037946,2,4
211.0,246,246,256,1.0E-4,0.9149320338985576,0.3438587701867162,2,4
212.0,247,247,256,1.0E-4,0.9292199533232077,0.34341605064042796,0,484
212.0,248,248,256,1.0E-4,0.8884761928504795,0.3429769014130614,0,484
212.0,249,249,256,1.0E-4,0.9242962675895591,0.34258561010270466,0,996
212.0,250,250,256,1.0E-4,0.8605596039037219,0.3421974491228308,0,996
212.0,251,251,256,1.0E-4,0.8936138184713096,0.34176840367713635,0,381
212.0,252,252,256,1.0E-4,0.8432972743468037,0.3413427633540268,0,381
213.0,253,253,256,1.0E-4,0.8493308122190605,0.341148407302901,2,20
213.0,254,254,256,1.0E-4,0.9447112242136603,0.34095558161438255,2,20
215.0,255,255,256,1.0E-4,0.9036273406256887,0.34130087796424924,2,11
215.0,256,256,256,1.0E-4,0.9282963350482403,0.3416434766863826,2,11
215.0,257,257,256,1.0E-4,0.8912667121897204,0.34191322303236593,1,96
215.0,258,258,256,1.0E-4,0.9452843013682295,0.34218087832140365,1,96
216.0,259,259,256,1.0E-4,0.9128729529729229,0.3417651492246164,0,865
216.0,260,260,256,1.0E-4,0.8688230260465758,0.3413526180439584,0,865
216.0,261,261,256,1.0E-4,0.8577287564205163,0.34094324802177284,0,242
216.0,262,262,256,1.0E-4,0.8948048299982515,0.3405370029615887,0,242
218.0,263,263,256,1.0E-4,0.911860715158571,0.34013384721745155,0,485
218.0,264,264,256,1.0E-4,0.8633583620035409,0.3397337456834973,0,485
221.0,265,265,256,1.0E-4,0.9367711624243492,0.33993494236702543,2,18
221.0,266,266,256,1.0E-4,0.8613007286963151,0.3401346262935346,2,18
222.0,267,267,256,1.0E-4,0.8610095734482419,0.3397390173645458,0,988
222.0,268,268,256,1.0E-4,0.9145617265613746,0.3393463607409972,0,988
223.0,269,269,256,1.0E-4,0.899189962757264,0.33895662349754935,0,85
223.0,270,270,256,1.0E-4,0.8369535794514545,0.33856977319664555,0,85
225.0,271,271,256,1.0E-4,0.8567820248400041,0.33818577787951226,0,477
225.0,272,272,256,1.0E-4,0.8936788096164247,0.3378046060573579,0,477
225.0,273,273,256,1.0E-4,0.865167791970754,0.3374262267027651,0,891
225.0,274,274,256,1.0E-4,0.8749301498123768,0.33705060924127156,0,891
227.0,275,275,256,1.0E-4,0.8477396549993204,0.3367078937803395,0,487
227.0,276,276,256,1.0E-4,0.869912871833752,0.33636766176477656,0,487
229.0,277,277,256,1.0E-4,0.8477716555789915,0.3359999338965049,0,474
229.0,278,278,256,1.0E-4,0.8940854545031746,0.33563485155246536,0,474
229.0,279,279,256,1.0E-4,0.8834064547857553,0.33527238628616096,0,622
229.0,280,280,256,1.0E-4,0.8723265898837499,0.33491251005747297,0,622
235.0,281,281,256,1.0E-4,0.8756694484165851,0.33459351670411003,0,493
235.0,282,282,256,1.0E-4,0.8455094573789884,0.3342767857149554,0,493
255.0,283,283,256,1.0E-4,0.8570241184961582,0.33392424245184077,0,597
255.0,284,284,256,1.0E-4,0.8264392876145363,0.3335741818877622,0,597
258.0,285,285,256,1.0E-4,0.8632272879600894,0.3339285544941919,2,12
258.0,286,286,256,1.0E-4,0.832174321332218,0.3342804489705067,2,12
259.0,287,287,256,1.0E-4,0.8606776835927277,0.3339328064383918,0,96
259.0,288,288,256,1.0E-4,0.8326590079186745,0.3335875780905277,0,96
260.0,289,289,256,1.0E-4,0.8961459398943474,0.3332697779517998,0,983
260.0,290,290,256,1.0E-4,0.8545358128390649,0.3329541695381666,0,983
261.0,291,291,256,1.0E-4,0.8537542466750027,0.33281109910512546,2,24
261.0,292,292,256,1.0E-4,0.8554478097221635,0.3326690086065572,2,24
262.0,293,293,256,1.0E-4,0.8477529250368203,0.33383821754663423,0,921
262.0,294,294,256,1.0E-4,0.8277100570715378,0.3349994726843979,0,921
265.0,295,295,256,1.0E-4,0.8903851431070294,0.33533820521639546,2,24
265.0,296,296,256,1.0E-4,0.8722571232407456,0.33567464901506866,2,24
265.0,297,297,256,1.0E-4,0.8735547425094721,0.33533401734247087,0,989
265.0,298,298,256,1.0E-4,0.8539154810853985,0.3349956717884811,0,989
266.0,299,299,256,1.0E-4,0.8560179583687856,0.336133636859587,0,545
266.0,300,300,256,1.0E-4,0.8590717023218261,0.33726401549688556,0,545
267.0,301,301,256,1.0E-4,0.8389629747949302,0.33692263020371827,0,886
267.0,302,302,256,1.0E-4,0.8601722251165979,0.33658350574030704,0,886
269.0,303,303,256,1.0E-4,0.8773378117546216,0.33770120779413154,0,160
269.0,304,304,256,1.0E-4,0.8522647548776208,0.3388115565449704,0,160
270.0,305,305,256,1.0E-4,0.8901497604577937,0.3389624686100656,2,6
270.0,306,306,256,1.0E-4,0.8408438162825721,0.33911239432179413,2,6
270.0,307,307,256,1.0E-4,0.8639878515872533,0.33877166027596917,0,101
270.0,308,308,256,1.0E-4,0.8025145527826497,0.3384331387888833,0,101
271.0,309,309,256,1.0E-4,0.7998052038836106,0.3380968083793838,0,725
271.0,310,310,256,1.0E-4,0.8365896611306401,0.3377626478434939,0,725
271.0,311,311,256,1.0E-4,0.8698746206540001,0.3372939493801498,2,5
271.0,312,312,256,1.0E-4,0.812531279716973,0.33682825539413475,2,5
272.0,313,313,256,1.0E-4,0.8182726575905166,0.3365013505598197,0,752
272.0,314,314,256,1.0E-4,0.846581377451916,0.3361765279219016,0,752
272.0,315,315,256,1.0E-4,0.8542173405561521,0.3358537676499385,0,241
272.0,316,316,256,1.0E-4,0.845611722428577,0.3355330501645068,0,241
273.0,317,317,256,1.0E-4,0.8879866041621668,0.33543990415789426,2,13
273.0,318,318,256,1.0E-4,0.8529407865876327,0.3353473439752227,2,13
275.0,319,319,256,1.0E-4,0.8833513280840434,0.3350312301767221,0,638
275.0,320,320,256,1.0E-4,0.8237893361594848,0.3347170920894621,0,638
276.0,321,321,256,1.0E-4,0.8357502187645304,0.33440491124885174,0,865
276.0,322,322,256,1.0E-4,0.8200151249660247,0.3340946694196737,0,865
277.0,323,323,256,1.0E-4,0.8465191464846439,0.3337294538926762,2,4
277.0,324,324,256,1.0E-4,0.8453207672680118,0.3333664927825121,2,4
277.0,325,325,256,1.0E-4,0.8243229743608445,0.33441843350640943,0,927
277.0,326,326,256,1.0E-4,0.8500816767733604,0.33546392060623376,0,927
278.0,327,327,256,1.0E-4,0.845686426533153,0.33528961108019445,0,119
278.0,328,328,256,1.0E-4,0.8810454482437532,0.3351163644171188,0,119
278.0,329,329,256,1.0E-4,0.8604962749121595,0.3348105610062872,0,377
278.0,330,330,256,1.0E-4,0.8536879120785765,0.33450661094946066,0,377
279.0,331,331,256,1.0E-4,0.8666631085900652,0.3341983870866817,2,4
279.0,332,332,256,1.0E-4,0.8297118744087855,0.3338920199941605,2,4
280.0,333,333,256,1.0E-4,0.8482351351836167,0.33491711070904034,0,925
280.0,334,334,256,1.0E-4,0.7929586747658863,0.3359360631561664,0,925
281.0,335,335,256,1.0E-4,0.8285130951696232,0.33595094895741084,2,9
281.0,336,336,256,1.0E-4,0.8466788978389795,0.3359657461526955,2,9
281.0,337,337,256,1.0E-4,0.8388424997074863,0.3356646817494338,0,85
281.0,338,338,256,1.0E-4,0.8511074775589322,0.33536539879234534,0,85
281.0,339,339,256,1.0E-4,0.8152027578520995,0.33506788151641964,0,242
281.0,340,340,256,1.0E-4,0.8044668605784477,0.334772114342117,0,242
282.0,341,341,256,1.0E-4,0.7922536102685082,0.3349895954295641,3,5
282.0,342,342,256,1.0E-4,0.8319663071236322,0.3352058046977863,3,5
282.0,343,343,256,1.0E-4,0.8036322979579871,0.33493274386274147,0,996
282.0,344,344,256,1.0E-4,0.8698877452640339,0.3346612705906911,0,996
283.0,345,345,256,1.0E-4,0.8381656135886381,0.33500058716072806,2,11
283.0,346,346,256,1.0E-4,0.8658274942557312,0.33533794236330816,2,11
285.0,347,347,256,1.0E-4,0.8771551931191862,0.3354894725969395,2,19
285.0,348,348,256,1.0E-4,0.8291468944783486,0.33564013196715914,2,19
287.0,349,349,256,1.0E-4,0.8600052562231598,0.33535035234047256,0,381
287.0,350,350,256,1.0E-4,0.8497751384766103,0.33506222859736695,0,381
288.0,351,351,256,1.0E-4,0.8396034550007441,0.335284468056817,1,96
288.0,352,352,256,1.0E-4,0.8349236147843845,0.3355054447920656,1,96
288.0,353,353,256,1.0E-4,0.8296746067973931,0.33646788610440864,0,923
288.0,354,354,256,1.0E-4,0.8333737322715392,0.33742488989521296,0,923
290.0,355,355,256,1.0E-4,0.8582520514751354,0.33753249282347914,2,18
290.0,356,356,256,1.0E-4,0.8885936172259753,0.33763949124091236,2,18
290.0,357,357,256,1.0E-4,0.8740176062397781,0.337350604829183,0,484
290.0,358,358,256,1.0E-4,0.8964332545698751,0.33706333230802193,0,484
